Aff,Neg,Judge,Result,"Aff								Points","Neg								Points"
Rosemount Rudd & Beyer,Lexington Kapoor & Tipirneni,Arvind Shankar,Neg,"Nyah R																																																												29																																																																												Olivia B																																																												28","Armaan T																																																												29																																																																												Kunal K																																																												29"
Liberal Arts and Science Kwan & Miller,Ferris Toillion & Keller,Cat Jacob,Neg,"Max M																																																												29																																																																												Chloe K																																																												29","Jordan K																																																												29																																																																												Jack T																																																												29"
Niles West Koeberl & Shehzad,Eagan Liverseed & Gray,Marie Stebbings,Neg,"Hina S																																																												28																																																																												Mia K																																																												28","Claudia L																																																												29																																																																												Fiona G																																																												28"
Maine East AV,Lexington He & Venkatesh,Jackson Eckel,Neg,"Ansh S																																																												29																																																																												Adam V																																																												29","Jeffrey H																																																												29																																																																												Atul V																																																												29"
Head Royce Jayaratne & Sandford,West HS SLC Liu & Mussett Shaw,Danny Frank-Siegel,Neg,"Francis J																																																												28																																																																												Nick S																																																												27","Marianne L																																																												27																																																																												Cleo M																																																												27"
Iowa City West Sharda & Liao,Rowland Hall Klein & Bown,Tim Freehan,Aff,"Gautam S																																																												29																																																																												Amy L																																																												29","Auden B																																																												28																																																																												Zachary K																																																												29"
Interlake Zhao & Okahata,Edina Landon & Ouyang,Henry Wright,Neg,"Annie Z																																																												29																																																																												Michi O																																																												29","Thomas O																																																												29																																																																												Nicolas L																																																												29"
Rosemount Pandari & Smith,Wayzata Nothom & Srinvasa,Mahnoor Jamal,Aff,"Virinch P																																																												30																																																																												Caelin S																																																												29","Lily N																																																												28																																																																												Janani S																																																												28"
West HS SLC Aoki & Pai,Farmington Morgan & Munson,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Niles West Bilicki & Wu,Washington Gay & Tapp,Saif Salim,Neg,"Vincent W																																																												28																																																																												Rose B																																																												29","Claudia G																																																												29																																																																												Lili T																																																												29"
Lexington Ou & Basu,Blue Valley Northwest Mihal & Mohammed,Anthony Nixon,Neg,"Anika B																																																												27																																																																												Grace O																																																												28","Lindsey M																																																												28																																																																												Omar M																																																												28"
Greenhill Wu & Bachani,Head Royce Shaw & Gong,Ben Amiel,Neg,"Makayla W																																																												27																																																																												Deeya B																																																												28","Preston S																																																												28																																																																												Caroline G																																																												28"
La Crosse Central SB,Iowa City West Seo & Chu,Oskar Tauring-Traxler,Neg,28,"Ashley S																																																												28																																																																												Maya C																																																												28"
Greenhill Gouru & Rothstein,Iowa City West Bharanidhar & Clark,Subbi namakula,Neg,"Daniel R																																																												28																																																																												Anagha G																																																												28","Miles C																																																												28																																																																												Akhil B																																																												28"
Farmington Koperski & Freeburg,Liberal Arts and Science Mikelson & Church,keryk kuiper,Neg,"Michael K																																																												27																																																																												M.J. F																																																												27","Maya M																																																												28																																																																												Sam C																																																												28"
Maine East Tsogtjargal & Saiyed,Rosemount Jackson & Nozal,Caroline Li,Neg,"Stella T																																																												29																																																																												Haaziya S																																																												29","Kate N																																																												29																																																																												Anika J																																																												29"
Niles West De Vera & Shah,Edina Herzer & Mirza,Allegro Wang,Aff,"Abhi S																																																												29																																																																												Randall D																																																												29","Jack H																																																												28																																																																												Sabeeh M																																																												28"
Interlake Pal & Chen,Univ Of Chicago Lab Oto & Bousquette,Lex Barrett,Aff,"Sanchari P																																																												29																																																																												Brian C																																																												29","Berk O																																																												29																																																																												Brandon B																																																												29"
Minneapolis South Kleckner & Moore,Interlake Feng & Cai,Brad Meloche,Neg,"Zach M																																																												28																																																																												Isabel K																																																												28","Emily F																																																												29																																																																												Neo C																																																												29"
Blue Valley Northwest Alon & Vu,Eagan Li & Sen,Isaac Chao,Neg,"Liam A																																																												29																																																																												Luke V																																																												28","Eric L																																																												29																																																																												Archan S																																																												29"
Interlake Qian & Palanciuc,Eagan HA,Sam Basler,Aff,"Vlada P																																																												29																																																																												Jessica Q																																																												28",28
Head Royce Reichel & Wogan,Iowa City Clarke & Siegling,David Coates,Aff,"Cole W																																																												29																																																																												Riley R																																																												29","Liam C																																																												28																																																																												Araminta S																																																												28"
Niles West Mahmud & Kostovetsky,Interlake Ganesh & Cai,Lily Ottinger,Neg,"Nathan K																																																												28																																																																												Samir M																																																												28","Nora C																																																												30																																																																												Hari G																																																												29"
Niles West Herbert & Lannoye,Heights WA,Edward Young,Neg,"Evelyn H																																																												28																																																																												Sophia L																																																												28","Alice W																																																												28																																																																												Eiddin A																																																												28"
Wayzata GF,Washington Kolln & Staab,Travis Panneck,Aff,"Gabriella F																																																												29																																																																												Anannya P																																																												28","Elizabeth K																																																												28																																																																												Ivy S																																																												28"
Minneapolis South Niblett & Reehl,Rowland Hall Agarwal & Summerfield,Timothy Edstrom,Aff,"Annabelle N																																																												28																																																																												Molly R																																																												28","Ruchi A																																																												28																																																																												Julia S																																																												28"
Univ Of Chicago Lab Kim & Pennington,West HS SLC Peterson & Sharma,Simon Wu,Aff,"Aaron K																																																												29																																																																												Brent P																																																												28","Robert P																																																												28																																																																												Ishan S																																																												29"
Lexington Iyer & Kinikar,Blue Valley Northwest Mojica & Bhagavan,Isaiah Ortiz,Neg,"Vinit I																																																												29																																																																												Ishan K																																																												29","Mayan B																																																												29																																																																												Alex M																																																												29"
