Aff,Neg,Judging,Win,Points/Ranks
"Lowell MW																				Mangonon & Wymer","Heritage Hall SR																				Salim & Ring","Greenbury, Michael",Neg,"27.9																					Mangonon																													28																					Wymer																													28.8																					Salim																													28.7																					Ring"
"West Campus MS																				Morioka & Sidley","Ferris OS																				Owen & Sposito","Jung, Eunice",Neg,"28.7																					Morioka																													28.6																					Sidley																													28.8																					Owen																													29																					Sposito"
"Winston Churchill AV																				Anderson & Valdez","Garfield LT																				Lawson & Thomas","Winchell, Anthony",Neg,"28.6																					Anderson																													28.7																					Valdez																													28.8																					Lawson																													28.9																					Thomas"
"Little Rock Central GaLi																				Gaddi & Li","Peninsula LO																				Lee & Omidvar","Glass, Rob",Aff,"29.1																					Gaddi																													28.3																					Li																													28.4																					Lee																													28.2																					Omidvar"
"University Independent LL																				Liang & Lu","Stockdale HS																				Hernandez & Scully","Rosas, Yardley",Aff,"28.9																					Liang																													29																					Lu																													28.5																					Hernandez																													28.6																					Scully"
"BASIS Chandler KD																				Kumar & Donepudi","Lowell ST																				Satovsky & Tsan","Morioka, Kristi",Neg,"28.5																					Kumar																													28.6																					Donepudi																													29.8																					Satovsky																													29.7																					Tsan"
"CK McClatchy TP																				Tully & Pham","Homestead LP																				Li & Pan","Ma, April",Aff,"29.1																					Tully																													29																					Pham																													28.9																					Li																													28.8																					Pan"
"Oak Park and River Forest GS																				Griffith & Shafiro","Peninsula FW																				Frankwick & Wang","Kotler, Tyler",Aff,"29.4																					Griffith																													29.5																					Shafiro																													29.2																					Frankwick																													29.3																					Wang"
"Elizabeth Learning Center OR																				Ortega & Rivera","Silver Creek SG																				Syed & Gollapalli","Sandhu, Jujhar",Aff,"28.8																					Ortega																													28.6																					Rivera																													28.7																					Syed																													28.9																					Gollapalli"
"Harvard-Westlake NW																				Nayar & Weinberg","Damien BT																				Bato & Tremblay","Hackett, Tony",Aff,"29.5																					Nayar																													29.4																					Weinberg																													29.2																					Bato																													29.1																					Tremblay"
"Archbishop Mitty AP																				Aggarwal & Patwa","Bellarmine  CA																				Chardos & Almeida","Erickson, Brooke",Aff,"29.4																					Aggarwal																													29.3																					Patwa																													28.9																					Chardos																													28.6																					Almeida"
"Sonoma PJ																				Jacobs & Price","Peninsula RY																				Rosca & Yang","Jameson, Liam",Neg,"28.7																					Price																													28.6																					Jacobs																													28.9																					Rosca																													28.8																					Yang"
"Interlake NP																				Nemani & Pal","Little Rock Central DF																				Doris & Fahoum","Dang, Larry",Aff,"28.9																					Nemani																													28.8																					Pal																													28.7																					Doris																													28.6																					Fahoum"
"Downtown Magnets MP																				Marquez & PANGUITO","Little Rock Central GL																				Garg & Lam","Stekl, Misa",Neg,"28.3																					Marquez																													28.2																					PANGUITO																													28.6																					Garg																													28.8																					Lam"
"Peninsula MS																				Michalak & Sinsioco","Silver Creek JR																				Jain & Randhawa","Young, Jason",Aff,"28.9																					Michalak																													29																					Sinsioco																													28																					Jain																													28.5																					Randhawa"
"Lowell CW																				Chen & Wu","Archbishop Mitty RD																				Ray & Dua","Rengarajan, Abhishek",Neg,"28.2																					Chen																													28.3																					Wu																													28.8																					Ray																													29																					Dua"
"Kinkaid ZF																				Zhang & Fowler","Northwood FF																				Fang & Fu","Rowe, Steve",Aff,"28																					Zhang																													28.1																					Fowler																													27.9																					Fang																													27.8																					Fu"
"Anderson KL																				Kiehn & Lynch","McQueen LR																				Leutzinger & Reese","Barquin, Joseph",Neg,"29																					Kiehn																													29.1																					Lynch																													29.2																					Leutzinger																													29.3																					Reese"
"Peninsula DS																				Dee & Sims","Casady BH																				Barreto & Henry","Sur, Debnil",Neg,"28.5																					Dee																													28.6																					Sims																													29																					Barreto																													28.9																					Henry"
"Heritage Hall NS																				Nguyen & Smith","Bellarmine  IG																				Iyengar & Gorthi","Burns, Robert",Aff,"28.7																					Nguyen																													28.2																					Smith																													28.1																					Iyengar																													28.4																					Gorthi"
"University Independent AP																				Armstrong & Pulivarthy","Casady WN																				Wolfe & Naidu","Skoog, Joe",Neg,"28.5																					Armstrong																													28.6																					Pulivarthy																													29																					Wolfe																													28.8																					Naidu"
"Davidson Academy Of Nevada HL																				Hamilton & Li","Cypress Bay BG																				Bhansali & Gavsie","Stille, Graysen",Neg,"28.3																					Hamilton																													28.2																					Li																													29.4																					Bhansali																													29.6																					Gavsie"
"Peninsula PS																				Parker & Shimada","BASIS Chandler MW																				Murarka & Waghray","McFarland, Tracy",Aff,"29																					Parker																													28.6																					Shimada																													28																					Murarka																													28.1																					Waghray"
"Leland WC																				Wu & Chen","Bravo VP																				Vasquez & Pantoja","Snider, Tommy",Neg,"27.3																					Wu																													27.4																					Chen																													27.6																					Vasquez																													27.5																					Pantoja"
"Davis Senior ML																				Lee & Ma","Canyon Crest ZN																				Zhai & Nagaram","Lewis, Tim",Aff,"28.1																					Ma																													28																					Lee																													27.5																					Zhai																													27.7																					Nagaram"
"Leland ZO																				Zhao & Ooi","Bellarmine  MD																				Manens & Dalmia","Woodhead, Mark",Neg,"28.5																					Zhao																													28.4																					Ooi																													29.1																					Manens																													29																					Dalmia"
"Little Rock Central LK																				Liu & Kombathula","Nevada Union NG																				Noyes & Grandfield","Escobedo, Janet",Neg,"29.6																					Liu																													29.5																					Kombathula																													29.8																					Noyes																													29.7																					Grandfield"
"Interlake FC																				Feng & Chen","Bellarmine  HM																				Hiremath & Midha","Halbo, Rachel",Neg,"28.8																					Feng																													28.9																					Chen																													29.1																					Hiremath																													29																					Midha"
"Little Rock Central AR																				Ahmed & Rhee","Homestead MW																				Medeiros & Wang","Martin, Molly",Neg,"29																					Ahmed																													29.1																					Rhee																													29.3																					Medeiros																													29.2																					Wang"
"St Francis ShVi																				Sharma & Vinod","Kinkaid FZ																				Fowler & Zhang","Gilbert, Colton",Neg,"28																					Sharma																													27.9																					Vinod																													28.5																					Fowler																													28.3																					Zhang"
"Kinkaid PP																				Powers & Punjwani","Archbishop Mitty AA																				Ambati & Athreya","Menzies, Ben",Aff,"29																					Powers																													28.9																					Punjwani																													28.2																					Ambati																													28.1																					Athreya"
"Lewis and Clark RT																				Ryplewski & Thompson","Madison Central GF																				Gines & Flagge","Senaratna, Samal",Neg,"27.5																					Ryplewski																													27.3																					Thompson																													27.4																					Gines																													28																					Flagge"
"Interlake CW																				Cai & Wu","Archbishop Mitty CN																				Chhatwal & Ngan","Harvey, Miguel",Aff,"28.9																					Cai																													28.8																					Wu																													27.3																					Chhatwal																													27.2																					Ngan"
"St Francis BR																				Borde & Reddy","North Broward Prep DF																				Deo & Farronay","Reese, Devon",Neg,"28.1																					Borde																													27.9																					Reddy																													29.1																					Deo																													29																					Farronay"
"Branham GW																				Goldberg & Wooster","New Design Charter School-University Park MR																				Mendez & Reyes","Delgado, Norma",Aff,"28.6																					Goldberg																													28.5																					Wooster																													28.8																					Mendez																													28.7																					Reyes"
"Peninsula CS																				Chen & Sridevan","Heritage Hall HL																				Hua & Le","McVey, Alex",Aff,"28.4																					Chen																													28.8																					Sridevan																													28.5																					Hua																													28.6																					Le"
"Yerba Buena NN																				Nguyen & Nguyen","St Francis NK																				Nguyen & Kamat","Knox, Timothy",Aff,"28.5																					Nguyen																													29.5																					Nguyen																													29																					Nguyen																													28																					Kamat"
