Aff,Neg,Judging,Win,Points/Ranks
"Cherry Creek DM																				Dai & Miao","Cypress Bay RL																				Reisman & Laurent","Rowe, Steve",Neg,"28.1																					Dai																													28.3																					Miao																													29																					Reisman																													28.9																					Laurent"
"Bravo FI																				Flores & Ize-Iyamu","St Francis BR																				Borde & Reddy","Greenbury, Michael",Aff,"28.6																					Flores																													28.5																					Ize-Iyamu																													28.2																					Borde																													28																					Reddy"
"Nevada Union NG																				Noyes & Grandfield","Westwood BS																				Burugu & Shi","Cronin, Mac",Neg,"28.7																					Noyes																													28.5																					Grandfield																													29.2																					Burugu																													28.9																					Shi"
"Bellarmine  HM																				Hiremath & Midha","Lowell YR																				Ye & Rosenberg","Kim, Allen",Aff,"29.4																					Hiremath																													29.3																					Midha																													29.1																					Ye																													29.2																					Rosenberg"
"Garfield KH																				Kang & Hillman","Plano East DP																				D'Antuono & Penumetcha","Montano, Frank",Neg,"29																					Kang																													28.1																					Hillman																													28.5																					D'Antuono																													28.7																					Penumetcha"
"Kinkaid FZ																				Fowler & Zhang","Lowell MW																				Mangonon & Wymer","Paredes, Chris",Aff,"28.1																					Fowler																													28.2																					Zhang																													27.5																					Mangonon																													27.6																					Wymer"
"Archbishop Mitty AA																				Ambati & Athreya","Leland WC																				Wu & Chen","Tieu, Natasha",Aff,"28.1																					Ambati																													28.3																					Athreya																													28																					Wu																													27.9																					Chen"
"Homestead MW																				Medeiros & Wang","Peninsula LL																				Lipps & Lu","Freehan, Tim",Aff,"29.2																					Medeiros																													29.3																					Wang																													28.6																					Lipps																													28.8																					Lu"
"Canyon Crest YC																				Young & Cho","Midland Dow Independent MR																				Manjila & Reza Husain","Prabhu, Anirudh",Neg,"28.2																					Young																													28.4																					Cho																													29.2																					Manjila																													29.3																					Reza Husain"
"Ferris CM																				Clough & Millar","Kinkaid PP																				Powers & Punjwani","Pickens, Jazmine",Aff,"28.7																					Clough																													28.5																					Millar																													28.4																					Powers																													28.6																					Punjwani"
"Bellarmine  MD																				Manens & Dalmia","CK McClatchy CW																				Christensen & White","Maiale, Adam",Aff,"28.1																					Manens																													28.7																					Dalmia																													27.7																					Christensen																													27.6																					White"
"Canyon Crest LR																				Li & Ryu","St Francis ShVi																				Sharma & Vinod","Tai, Chris",Neg,"28																					Li																													27.9																					Ryu																													28.5																					Sharma																													28.4																					Vinod"
"Interlake QP																				Qian & Palanciuc","CK McClatchy BG																				Brunell & Getahun","Ma, April",Neg,"28.9																					Qian																													28.6																					Palanciuc																													28.8																					Brunell																													29																					Getahun"
"Langham Creek FI																				Ferguson & Indiero","College Prep TM																				Theiding & Mukherjee","Kotler, Lance",Neg,"28																					Ferguson																													28.4																					Indiero																													28.5																					Theiding																													28.7																					Mukherjee"
"Fairview QQ																				Quinlan & Quinlan","Davis Senior ML																				Lee & Ma","Anderson, Julian",Aff,"28.5																					Quinlan																													28.4																					Quinlan																													28.2																					Ma																													28.3																					Lee"
"Fort Collins SY																				Schipman & Yu","Interlake FC																				Feng & Chen","Lipton, Adam",Neg,"28.6																					Schipman																													28.4																					Yu																													29.2																					Feng																													28.8																					Chen"
"Cypress Bay LK																				Levinson & Kotler","Anderson KL																				Kiehn & Lynch","Rengarajan, Abhishek",Neg,"28.5																					Levinson																													28.6																					Kotler																													28.8																					Kiehn																													28.7																					Lynch"
"Chaminade  BK																				Barsoumian & Kim","Montgomery Bell BM																				Barton & Meacham","Rice, Nathan",Neg,"29.2																					Barsoumian																													28.9																					Kim																													29.9																					Barton																													29.3																					Meacham"
"North Broward Prep DF																				Deo & Farronay","Sonoma PJ																				Jacobs & Price","Glass, Rob",Aff,"29.5																					Deo																													29.1																					Farronay																													28.4																					Price																													28.1																					Jacobs"
"Heritage Hall HL																				Hua & Le","Elizabeth Learning Center OR																				Ortega & Rivera","Hernandez, Santalucia",Aff,"27.3																					Hua																													27.2																					Le																													27.1																					Ortega																													27.4																					Rivera"
"St Francis NK																				Nguyen & Kamat","Stockdale RS																				Ruiz & Scully","Burns, Robert",Aff,"29																					Nguyen																													28.7																					Kamat																													28																					Ruiz																													28.4																					Scully"
"Mountain House SK																				Shazar & Kolikineni","Northwood GH																				Gao & Hamid","White, Vontrez",Neg,"28.5																					Shazar																													28.6																					Kolikineni																													28.9																					Gao																													28.7																					Hamid"
"Downtown Magnets AJ																				AGBEDE & Jussim","OES TW																				Tsai & Williams","Kilpatrick, David",Neg,"28.5																					AGBEDE																													27.9																					Jussim																													28.9																					Tsai																													29																					Williams"
"Isidore Newman DH																				Descant & Herman","Polytechnic OO																				Ogbogu & Ogbogu","Rosas, Yardley",Aff,"28.9																					Descant																													29																					Herman																													28.6																					Ogbogu																													28.8																					Ogbogu"
"Archbishop Mitty RD																				Ray & Dua","West Campus MS																				Morioka & Sidley","Sun, Kevin",Neg,"28.9																					Ray																													28.8																					Dua																													28.7																					Morioka																													29																					Sidley"
"Elizabeth Learning Center RP																				Rosas & Pacheco","Kinkaid ZF																				Zhang & Fowler","Young, Jason",Aff,"27.8																					Rosas																													29																					Pacheco																													28																					Zhang																													27.9																					Fowler"
"Archbishop Mitty PB																				Paun & Bharadwaj","Silver Creek TV																				Tran & Verma","Niemela, Amanda",Neg,"28.6																					Paun																													28.7																					Bharadwaj																													28.8																					Tran																													28.5																					Verma"
"Silver Creek JR																				Jain & Randhawa","Little Rock Central AR																				Ahmed & Rhee","Delgado, Norma",Neg,"29.4																					Jain																													29.6																					Randhawa																													29.5																					Ahmed																													29.7																					Rhee"
"Casady WN																				Wolfe & Naidu","Peninsula PS																				Parker & Shimada","Vergho, Tyler",Aff,"28.7																					Wolfe																													28.4																					Naidu																													28.5																					Parker																													28.3																					Shimada"
"Bravo VP																				Vasquez & Pantoja","Little Rock Central CR																				Cheng & Roberts","Jung, Eunice",Neg,"28.4																					Vasquez																													28.7																					Pantoja																													28.5																					Cheng																													28.9																					Roberts"
"Little Rock Central GL																				Garg & Lam","Oak Park and River Forest GS																				Griffith & Shafiro","Stille, Graysen",Neg,"29																					Garg																													29.1																					Lam																													29.4																					Griffith																													29.3																					Shafiro"
"Casady BH																				Barreto & Henry","Taipei American PW																				Phil & Wang","Erickson, Brooke",Neg,"29.5																					Barreto																													29.4																					Henry																													29.7																					Phil																													29.3																					Wang"
"McQueen LR																				Leutzinger & Reese","Chaminade  AH																				Ahuja & Hormozdiari","Stekl, Misa",Aff,"28.8																					Leutzinger																													29.3																					Reese																													28.9																					Ahuja																													29.1																					Hormozdiari"
"Lewis and Clark SC																				Sharman & Crowley","ModernBrain RY																				Raja & Yu","Pham, Elyse",Neg,"27.9																					Sharman																													28.3																					Crowley																													27.8																					Raja																													27.6																					Yu"
"Silver Creek SG																				Syed & Gollapalli","Leland ZO																				Zhao & Ooi","Duncan, Connor",Neg,"27.8																					Syed																													27.9																					Gollapalli																													28.1																					Zhao																													28																					Ooi"
"Anderson GS																				Gossett & Stein","Rocky Mountain KC																				Kaan & Clarke","Getty, Kristina",Aff,"28																					Gossett																													29																					Stein																													27																					Kaan																													28.5																					Clarke"
"Bellarmine  CD																				Cappelloni & Donovan","Winston Churchill BM																				Brody & Myers","Kotler, Tyler",Neg,"28.7																					Cappelloni																													28.8																					Donovan																													29.1																					Brody																													29																					Myers"
"Jesuit  HN																				Hall & Nagorzanski","Heritage Hall NS																				Nguyen & Smith","Mujir, Faroz",Aff,"29.5																					Hall																													29.6																					Nagorzanski																													27.9																					Nguyen																													28																					Smith"
"Madison Central GF																				Gines & Flagge","Bravo CC																				Cazares & Cooke","Henry Sr., Carlos",Aff,"28																					Gines																													28.3																					Flagge																													26.9																					Cazares																													26.8																					Cooke"
"Little Rock Central DF																				Doris & Fahoum","Bellarmine  SJ																				Stennis & Jain","Hackett, Tony",Aff,"28.7																					Doris																													28.8																					Fahoum																													28.3																					Stennis																													28.4																					Jain"
"BASIS Chandler MW																				Murarka & Waghray","Downtown  AM																				Arciniega & McGinnis","Harvey, Miguel",Aff,"27.7																					Murarka																													27.6																					Waghray																													27.2																					Arciniega																													27.4																					McGinnis"
"Homestead KW																				Klemmer & Wypiszynski","Cherry Creek HG																				Hur & Gorkin","Knox, Timothy",Aff,"29																					Klemmer																													29.5																					Wypiszynski																													28																					Hur																													28.5																					Gorkin"
"Peninsula FW																				Frankwick & Wang","Little Rock Central LK																				Liu & Kombathula","Sur, Debnil",Aff,"29.1																					Frankwick																													29																					Wang																													28.7																					Liu																													28.8																					Kombathula"
"Peninsula PR																				Park & Rhoades","Yerba Buena NN																				Nguyen & Nguyen","Mills, Ryan",Aff,"28.9																					Park																													29																					Rhoades																													28.6																					Nguyen																													28.7																					Nguyen"
"Garfield PW																				Posey & Wen","Lewis and Clark RT																				Ryplewski & Thompson","Reese, Devon",Aff,"28.1																					Posey																													28.2																					Wen																													27.6																					Ryplewski																													27.4																					Thompson"
"Damien BT																				Bato & Tremblay","Little Rock Central GaLi																				Gaddi & Li","Coon, Parker",Aff,"29.3																					Bato																													29.2																					Tremblay																													29.1																					Gaddi																													28.8																					Li"
"Peninsula RY																				Rosca & Yang","Interlake NP																				Nemani & Pal","Flowers, Chris",Neg,"28.6																					Rosca																													28.3																					Yang																													28.9																					Nemani																													29.3																					Pal"
"Bellarmine  IG																				Iyengar & Gorthi","CK McClatchy TP																				Tully & Pham","Yao, Derek",Neg,"29.1																					Iyengar																													29.3																					Gorthi																													29.2																					Tully																													29.4																					Pham"
"Peninsula LO																				Lee & Omidvar","Harker JA																				Jain & Arora","Watson, Hays",Aff,"28.8																					Lee																													28.7																					Omidvar																													28.5																					Jain																													28.6																					Arora"
"Northwood FF																				Fang & Fu","Sonoma BS																				Brenner & Stewart","Martin, Molly",Aff,"28.4																					Fang																													28.2																					Fu																													28																					Brenner																													28.1																					Stewart"
"St Francis SV																				Shen & Verma","Harvard-Westlake NW																				Nayar & Weinberg","Skoog, Joe",Neg,"28.7																					Shen																													28.8																					Verma																													29.2																					Nayar																													28.9																					Weinberg"
"Heritage Hall SR																				Salim & Ring","Gunn AS																				Alexis & Suzani","Li, Victor",Aff,"28.4																					Salim																													28.6																					Ring																													28.3																					Alexis																													28.5																					Suzani"
"Oakland Tech LM																				Liu & Ma","Canyon Crest WW																				Wu & Wang","Abney, Saya",Neg,"28.9																					Liu																													28.2																					Ma																													28.7																					Wu																													28.4																					Wang"
"Coppell DR																				Desai & Rajagopal","Bellarmine  FU																				Foody & Upadhyayula","Dang, Larry",Aff,"29.2																					Desai																													29.3																					Rajagopal																													28.9																					Foody																													29																					Upadhyayula"
"Lowell ST																				Satovsky & Tsan","Leland LZ																				Lee & Zhou","Sandhu, Jujhar",Aff,"29.3																					Satovsky																													29.5																					Tsan																													29.4																					Lee																													29.2																					Zhou"
"Nevada Union WD																				Witt & Drew","BASIS Chandler KD																				Kumar & Donepudi","Green, Perry",Neg,"28																					Witt																													28.1																					Drew																													28.9																					Kumar																													28.8																					Donepudi"
"Montgomery Bell CM																				Climaco & Maxwell","Interlake CW																				Cai & Wu","Zanella, Anthony",Aff,"27.3																					Climaco																													27.6																					Maxwell																													27.5																					Cai																													26.4																					Wu"
"Garfield LT																				Lawson & Thomas","Archbishop Mitty AP																				Aggarwal & Patwa","Senaratna, Samal",Aff,"29.2																					Lawson																													29.1																					Thomas																													28.9																					Aggarwal																													28.8																					Patwa"
"Rocky Mountain TW																				Trevino & Walz","Davidson Academy Of Nevada HL																				Hamilton & Li","Perez, Vito",Neg,"27.9																					Trevino																													27.8																					Walz																													28.7																					Hamilton																													28.6																					Li"
"New Design Charter School-University Park MaRi																				Rivas & Magdalena","Sonoma KN																				Kornfein & Nabavi","Lewis, Tim",Neg,"27																					Magdalena																													26.9																					Rivas																													27.5																					Kornfein																													27.6																					Nabavi"
"Rocky Mountain SN																				Saavedra & Nickel","University Independent LL																				Liang & Lu","Goldfarb, Alan",Neg,"28.5																					Saavedra																													28.3																					Nickel																													28.9																					Liang																													29.1																					Lu"
"Archbishop Mitty CN																				Chhatwal & Ngan","Fort Collins FV																				Fang & von Fischer","Park, Sean",Aff,"28.8																					Chhatwal																													28.6																					Ngan																													28.4																					Fang																													28.5																					von Fischer"
"Stockdale HS																				Hernandez & Scully","Branham GW																				Goldberg & Wooster","Barquin, Joseph",Aff,"28.7																					Hernandez																													29																					Scully																													28																					Goldberg																													27.9																					Wooster"
"Polytechnic HH																				Huntsman & Ha","Lowell CW																				Chen & Wu","Morioka, Kristi",Aff,"28.5																					Huntsman																													28.1																					Ha																													27.9																					Chen																													27.7																					Wu"
"Bellarmine  CA																				Chardos & Almeida","Peninsula CS																				Chen & Sridevan","Nguyen, Vanessa",Neg,"28.4																					Chardos																													28.5																					Almeida																													28.6																					Chen																													28.3																					Sridevan"
"Bellarmine  BV																				Bhau & Vishwarupe","Peninsula DS																				Dee & Sims","Winchell, Anthony",Neg,"28.4																					Bhau																													28.5																					Vishwarupe																													28.7																					Dee																													28.6																					Sims"
"Alliance Stern Math and Science GL																				Gutierrez & Lei","College Prep SC																				Chan & Suplica","Menzies, Ben",Aff,"28.5																					Gutierrez																													28.4																					Lei																													28.6																					Suplica																													28																					Chan"
"Homestead LP																				Li & Pan","Downtown Magnets CM																				CASTELLON & MANGANDI-ESCOBAR","Devavrat, Dave",Aff,"28.9																					Li																													29.2																					Pan																													28.6																					CASTELLON																													28.7																					MANGANDI-ESCOBAR"
"Ferris OS																				Owen & Sposito","Peninsula MS																				Michalak & Sinsioco","Jameson, Liam",Aff,"29.1																					Owen																													29																					Sposito																													29.3																					Michalak																													29.2																					Sinsioco"
"Cypress Bay BG																				Bhansali & Gavsie","Winston Churchill AV																				Anderson & Valdez","Carrasco, Carlos",Aff,"29.1																					Bhansali																													29.2																					Gavsie																													28.8																					Anderson																													29																					Valdez"
"Casady AR																				Aggarwal & Rajaram","Downtown Magnets MP																				Marquez & PANGUITO","Gilbert, Colton",Aff,"28.8																					Aggarwal																													28.9																					Rajaram																													28.1																					Marquez																													28.6																					PANGUITO"
"Cristo Rey SF																				Stattion & Funk","CK McClatchy FS																				Fleming & Spurlock","Young, Elizabeth",Neg,"29.1																					Stattion																													29																					Funk																													29.3																					Fleming																													29.4																					Spurlock"
