Aff,Neg,Judging,Win,Points/Ranks
"New Design Charter School-University Park MR																				Mendez & Reyes","Garfield LT																				Lawson & Thomas","Evans, Rashad",Neg,"28																					Mendez																													28.1																					Reyes																													28.4																					Lawson																													28.6																					Thomas"
"Sonoma PJ																				Jacobs & Price","Canyon Crest ZN																				Zhai & Nagaram","Sykes, Jason",Aff,"28.3																					Price																													27.9																					Jacobs																													28																					Zhai																													27.8																					Nagaram"
"CK McClatchy BG																				Brunell & Getahun","Cherry Creek HG																				Hur & Gorkin","Clarke, Jason",Aff,"29.4																					Brunell																													29.7																					Getahun																													28.9																					Hur																													28.5																					Gorkin"
"ModernBrain RY																				Raja & Yu","Little Rock Central GL																				Garg & Lam","Vergho, Tyler",Neg,"28																					Raja																													28.1																					Yu																													29.1																					Garg																													28.9																					Lam"
"Oak Park and River Forest GS																				Griffith & Shafiro","Anderson GS																				Gossett & Stein","Melin, Eric",Aff,"29																					Griffith																													29.1																					Shafiro																													28.4																					Gossett																													28.6																					Stein"
"Canyon Crest YC																				Young & Cho","Rocky Mountain TW																				Trevino & Walz","Duncan, Connor",Neg,"28																					Young																													27.7																					Cho																													27.9																					Trevino																													27.8																					Walz"
"College Prep KS																				Katari & Sun","Chaminade  BK																				Barsoumian & Kim","Cronan, Sean",Neg,"28.8																					Katari																													28.9																					Sun																													29.3																					Barsoumian																													29																					Kim"
"Taipei American PW																				Phil & Wang","Polytechnic OO																				Ogbogu & Ogbogu","Mills, Ryan",Aff,"29.3																					Phil																													29																					Wang																													28.9																					Ogbogu																													29.2																					Ogbogu"
"CK McClatchy CW																				Christensen & White","Stockdale HS																				Hernandez & Scully","Cronin, Mac",Neg,"28.5																					Christensen																													28.6																					White																													28.7																					Hernandez																													28.8																					Scully"
"Montgomery Bell CM																				Climaco & Maxwell","Downtown Magnets CM																				CASTELLON & MANGANDI-ESCOBAR","Sun, Kevin",Aff,"29.1																					Climaco																													29																					Maxwell																													28.8																					CASTELLON																													28.9																					MANGANDI-ESCOBAR"
"Peninsula RY																				Rosca & Yang","Canyon Crest WW																				Wu & Wang","Glass, Rob",Aff,"28.6																					Rosca																													28.5																					Yang																													28.3																					Wu																													28.2																					Wang"
"Polytechnic HH																				Huntsman & Ha","McQueen LR																				Leutzinger & Reese","Getty, Kristina",Neg,"29																					Huntsman																													28																					Ha																													28.5																					Leutzinger																													27.5																					Reese"
"Peninsula LL																				Lipps & Lu","Interlake QP																				Qian & Palanciuc","Reese, Devon",Aff,"28.3																					Lipps																													28.9																					Lu																													28.8																					Qian																													28.6																					Palanciuc"
"Bravo CC																				Cazares & Cooke","Garfield KH																				Kang & Hillman","Pickens, Jazmine",Aff,"28.3																					Cazares																													28.6																					Cooke																													28.5																					Kang																													28.4																					Hillman"
"Downtown Magnets AJ																				AGBEDE & Jussim","College Prep SC																				Chan & Suplica","Lipton, Adam",Neg,"27.6																					AGBEDE																													27.5																					Jussim																													27.7																					Suplica																													27.3																					Chan"
"Archbishop Mitty PB																				Paun & Bharadwaj","Damien BT																				Bato & Tremblay","Jung, Eunice",Neg,"28.6																					Paun																													28.7																					Bharadwaj																													29.5																					Bato																													29.4																					Tremblay"
"University Independent LL																				Liang & Lu","Little Rock Central CR																				Cheng & Roberts","Niemela, Amanda",Neg,"28.5																					Liang																													28.6																					Lu																													28.7																					Cheng																													28.9																					Roberts"
