Aff,Neg,Judging,Win,Points/Ranks
"Nashua HS South AK																				Alex & Kappala","McDowell LK																				Liu & Kim","Abubakare, Tobi",Neg,"27.9																					Alex																													27.7																					Kappala																													28.5																					Liu																													28.4																					Kim"
"Rosemount Sr HR																				Huang & Rudd","Berkeley Prep Independent KZ																				Kapadia & Zinober","Bianco, Malena",Neg,"28.5																					Huang																													28.7																					Rudd																													29.1																					Kapadia																													29.2																					Zinober"
"James Madison HD																				Hu & Desmarais","Liberal Arts and Science BC																				Barrett & Chauthani","Hansen, Gerrit",Neg,"29																					Hu																													29.1																					Desmarais																													29.5																					Barrett																													29.4																					Chauthani"
"Desert Vista LW																				Laibe & Wang","Andrews FB																				Flores & Barton","Banuri, Kiyan",Aff,"28.5																					Laibe																													28.6																					Wang																													28.4																					Flores																													28.3																					Barton"
"Kennedy PS																				Perez & Stamenkovic","Mamaroneck OB																				Owen & Blechman","Caplan, Michael",Aff,"30																					Perez																													29																					Stamenkovic																													27																					Owen																													28																					Blechman"
"Lindale SJ																				Smith & Jones","Bronx Science RT																				Rjavinski & Toth","Morris, Brendon",Neg,"28.5																					Smith																													28.8																					Jones																													29																					Rjavinski																													29.4																					Toth"
"Bronx Science CM																				Choudhury & Musk","Mamaroneck LR																				Lepelstat & Rubin","Choi, Morgan",Neg,"28.3																					Choudhury																													28.5																					Musk																													28.6																					Lepelstat																													28.4																					Rubin"
"Univ Of Chicago Lab KN																				Kim & Nix","Liberal Arts and Science EU																				Eckel & Ugarte","Stafford, Hannah",Neg,"29																					Kim																													28.2																					Nix																													28.8																					Eckel																													28.6																					Ugarte"
"Midway KP																				Koh & Park","Edina AB																				Anderson McElligott & Boorsma Bergerud","Cheung, William",Neg,"28.7																					Koh																													28.6																					Park																													29.3																					Anderson McElligott																													29.7																					Boorsma Bergerud"
"Boston Latin NS																				Nibert & Sucee","Edgemont PF																				Palve & Feldman","Cekanor, Matt",Neg,"27.4																					Nibert																													27																					Sucee																													27.8																					Palve																													27.7																					Feldman"
"Boston Latin IG																				Iqbal & Gadson","Rosemount Sr PS																				Pandari & Smith","Rodriguez, Katerina",Neg,"28																					Iqbal																													25																					Gadson																													29.3																					Pandari																													29																					Smith"
"James Logan MB																				Menotti & Bhasin","Henry W Grady KT																				Kamel & Tak","Miller, Jackson",Neg,"26																					Menotti																													28.3																					Bhasin																													28.8																					Kamel																													28.5																					Tak"
"Rosemount Sr JN																				Jackson & Nozal","Mount Pleasant CT																				Cowan & Thurman","Maier, Darin",Neg,"28.4																					Jackson																													28.5																					Nozal																													28.8																					Cowan																													28.7																					Thurman"
"Brooklyn Technical BH																				Bossman & Hodgson","Stuyvesant CH																				Chen & Ha","Trant, Kevin",Neg,"27.8																					Bossman																													28.4																					Hodgson																													28.6																					Chen																													28.5																					Ha"
"Mamaroneck MR																				Miller & Rahman","Brooklyn Technical AW																				Advincula & Wolfe","Sen, Debayan",Neg,"29.2																					Miller																													29.1																					Rahman																													29.3																					Advincula																													29.5																					Wolfe"
"Mamaroneck KB																				Kass & Behpour","McDonogh MW																				Murthi & Wang","Duff, Akeema",Neg,"28.7																					Kass																													28.5																					Behpour																													28.6																					Murthi																													29																					Wang"
"Thomas Jefferson HSST YB																				Yang & Baruah","Edina LO																				Landon & Ouyang","Longlois, Theodore",Aff,"29.5																					Yang																													29.3																					Baruah																													29.2																					Landon																													29																					Ouyang"
"Lexington LL																				Lin & Li","Brooklyn Technical SP																				Santora & Picallo","Edstrom, Tim",Neg,"28.6																					Lin																													28.5																					Li																													28.7																					Santora																													28.3																					Picallo"
"Thomas Jefferson HSST HT																				He & Talamonti","Liberal Arts and Science IJ																				Ilangovan & Jones","Martin, Joshua",Neg,"28.6																					He																													28.5																					Talamonti																													29.2																					Ilangovan																													28.8																					Jones"
"Henry W Grady NW																				Nkosi & Wakefield","DMV Independent KP																				Katyal & Parikh","Marriott-Voss, Mason",Aff,"28.8																					Nkosi																													29																					Wakefield																													28.7																					Katyal																													28.4																					Parikh"
"Maine East PP																				Piekut & Piekut","Stuyvesant HQ																				Hathaway & Qiu","Ortiz, Magi",Aff,"29																					Piekut																													28.9																					Piekut																													28.6																					Hathaway																													28.8																					Qiu"
"St. Andrew's Episcopal JL																				Jiang & Lu","Bronx Science BC																				Basch & Chan","Sherman, Alex",Neg,"28.7																					Jiang																													28.6																					Lu																													28.5																					Basch																													28.4																					Chan"
"Mamaroneck RL																				Land & Runte","St. Andrew's Episcopal HJ																				Hutchison & Jaubert","Agbefe, Mawuli",Aff,"28.4																					Runte																													28.3																					Land																													28.1																					Hutchison																													28.2																					Jaubert"
"Walter Payton  VR																				Vanderslice & Rivera","Reagan AG																				Azad & Gutierrez","Thiede, Zach",Aff,"29.3																					Vanderslice																													29																					Rivera																													29.2																					Azad																													28.8																					Gutierrez"
"Midway BW																				Bender & White","Edgemont SK																				Sandhu & Kumar","Schnall, Matt",Aff,"28.8																					Bender																													28.6																					White																													28.2																					Sandhu																													28.3																					Kumar"
"Stuyvesant CN																				Chen & Ng","Northview YA																				Yang & Afre","Yamasaki, Myka",Aff,"29																					Chen																													28.9																					Ng																													28.7																					Yang																													28.8																					Afre"
"Lindale PH																				Patel & Hines","Whitney Young LG																				Lerner & Gu","Chowdhury, Tanzil",Aff,"28.1																					Patel																													28.2																					Hines																													27.9																					Lerner																													27.8																					Gu"
"Maine East SS																				Shah & Sobski","Univ Of Chicago Lab BO																				Bousquette & Oto","Brooks, Thomas",Aff,"28.8																					Shah																													29																					Sobski																													28.3																					Bousquette																													28.2																					Oto"
"James Logan SL																				Sharma & Lim","Nashua HS South ML																				Mahendrakar & Lam","Sturt, Matthew",Aff,"28.9																					Sharma																													29																					Lim																													28.8																					Mahendrakar																													28.7																					Lam"
"Whitney Young HO																				Hammond & O'Malley","Lexington BT																				Bhandarkar & Tang","Min, Kathy",Aff,"29.2																					Hammond																													29.3																					O'Malley																													29																					Bhandarkar																													29.1																					Tang"
"Charlestown CP																				Coleman & Perez","Hamilton GC																				Garg & Chinasamy","Lloyd, Zhane",Aff,"28																					Coleman																													27.5																					Perez																													27.6																					Garg																													27.4																					Chinasamy"
"Stuyvesant RH																				Rhee & Huang","Tuloso Midway JX																				Janak & Xac","Lopreiato, Timothy",Aff,"29.7																					Rhee																													28.5																					Huang																													28.6																					Janak																													28																					Xac"
"Stuyvesant EP																				Espinal & Pu","McDowell ZP																				Zhao & Patel","Yan, Jefferey",Neg,"28.6																					Espinal																													28.5																					Pu																													28.7																					Zhao																													28.8																					Patel"
"Copper Hills LD																				Lassen & Dubbs","Mamaroneck DZ																				DeVito & Ziabkin","Dewhurst, Ben",Neg,"29.2																					Lassen																													28.8																					Dubbs																													29.3																					DeVito																													29																					Ziabkin"
"Hamilton SJ																				Shah & jagtap","Liberal Arts and Science MM																				Mikelson & Miller","Ferdowsian, Ryan",Aff,"28.6																					Shah																													28.3																					jagtap																													28.5																					Mikelson																													28.4																					Miller"
"Clear Lake GL																				Garcia & Luo","Phoenix Country Day NC																				Nistor & Cohen","Clunie, Gabrielle",Aff,"29.2																					Garcia																													29.1																					Luo																													28.7																					Nistor																													28.8																					Cohen"
"Coppell AK																				Arya & Kashyap","James Madison YS																				Yu & Salazar","Joseph, Kyle",Aff,"29.4																					Arya																													29.6																					Kashyap																													28.8																					Yu																													28.7																					Salazar"
"McDonogh TJ																				Thakkar & Jones","Phoenix Military TD																				Trejo & Duran","Tomasi, Adam",Aff,"28.4																					Thakkar																													28.3																					Jones																													28.2																					Trejo																													28.1																					Duran"
"Hunter AJ																				Ashraf & Jain","Mamaroneck EF																				Epstein & Ferrisi","April, Jordan",Aff,"27.8																					Ashraf																													27.6																					Jain																													28.5																					Epstein																													29.8																					Ferrisi"
"Liberal Arts and Science MR																				Manchanda & Ruttala","Brooklyn Technical TT																				Tarin & Turner - Louis","Byram, Timothy",Neg,"28.3																					Manchanda																													28.4																					Ruttala																													28.6																					Tarin																													28.5																					Turner - Louis"
"Whitney Young MM																				Margolin & Mitchell","Walter Payton  PH																				Paranikas & Hemingway","Weideman, Joe",Aff,"29.1																					Margolin																													29.2																					Mitchell																													29																					Paranikas																													28.9																					Hemingway"
"Edina SA																				Shah & Atri","Liberal Arts and Science HW																				Huang & Williams","Patel, Sonny",Aff,"28.7																					Shah																													28.6																					Atri																													28.5																					Huang																													28.4																					Williams"
"Lexington CM																				Cai & Mukherjee","Brooklyn Technical BA																				Bah & Amekudzi","De Los Santos, Lilo",Neg,"29.5																					Cai																													29.4																					Mukherjee																													29.3																					Bah																													29.2																					Amekudzi"
"Lindblom Math and Science DS																				Davis & Smith","Lexington BY																				Berhe & Yang","Heller, Sam",Neg,"28.9																					Davis																													28.8																					Smith																													29.2																					Berhe																													28.7																					Yang"
"Walter Payton  LA																				Lawless & Aneesh","Mamaroneck SS																				Suben & Suben","Hirn, Kevin",Neg,"29.1																					Lawless																													28.9																					Aneesh																													28.6																					Suben																													28.7																					Suben"
"Lexington KT																				Kapoor & Tipirneni","Liberal Arts and Science GP																				Gu & Poe","Pan, Anita",Neg,"28.2																					Kapoor																													28.3																					Tipirneni																													29.5																					Gu																													29																					Poe"
