Aff,Neg,Judging,Win,Points/Ranks
"Anderson GS																				Gossett & Stein","Bellarmine  CD																				Cappelloni & Donovan","Hackett, Tony",Neg,"28.7																					Gossett																													28.5																					Stein																													28.6																					Cappelloni																													28.8																					Donovan"
"College Prep SC																				Chan & Suplica","Bellarmine  MD																				Manens & Dalmia","Duncan, Connor",Aff,"28.6																					Suplica																													28.1																					Chan																													28.4																					Manens																													28.5																					Dalmia"
"Little Rock Central LK																				Liu & Kombathula","Silver Creek JR																				Jain & Randhawa","Yang, Brian",Aff,"29.8																					Liu																													28.9																					Kombathula																													29																					Jain																													29.3																					Randhawa"
"Cypress Bay RL																				Reisman & Laurent","Stockdale HS																				Hernandez & Scully","Senaratna, Samal",Aff,"29.5																					Reisman																													29.7																					Laurent																													28.9																					Hernandez																													29.6																					Scully"
"Rocky Mountain SN																				Saavedra & Nickel","Cristo Rey SF																				Stattion & Funk","Harvey, Miguel",Neg,"27.1																					Saavedra																													28																					Nickel																													27.2																					Stattion																													27																					Funk"
"Canyon Crest WW																				Wu & Wang","Chaminade  BK																				Barsoumian & Kim","Pickens, Jazmine",Neg,"28.4																					Wu																													28.5																					Wang																													28.9																					Barsoumian																													28.8																					Kim"
"Rocky Mountain TW																				Trevino & Walz","Fort Collins FV																				Fang & von Fischer","Evans, Rashad",Neg,"28																					Trevino																													27.9																					Walz																													28.1																					Fang																													28.2																					von Fischer"
"Lowell YR																				Ye & Rosenberg","Anderson KL																				Kiehn & Lynch","Idriss, Richard",Aff,"28.9																					Ye																													29																					Rosenberg																													28.5																					Kiehn																													28.8																					Lynch"
"Little Rock Central GL																				Garg & Lam","Nevada Union NG																				Noyes & Grandfield","Lipton, Adam",Aff,"29.3																					Garg																													29.2																					Lam																													28.6																					Noyes																													28.5																					Grandfield"
"Chaminade  AH																				Ahuja & Hormozdiari","West Campus MS																				Morioka & Sidley","Tieu, Natasha",Aff,"28.9																					Ahuja																													29																					Hormozdiari																													28.8																					Morioka																													28.7																					Sidley"
"BASIS Chandler MW																				Murarka & Waghray","Lowell CW																				Chen & Wu","Sandhu, Jujhar",Aff,"28.6																					Murarka																													28.9																					Waghray																													28.7																					Chen																													28.5																					Wu"
"Silver Creek TV																				Tran & Verma","ModernBrain RY																				Raja & Yu","Flowers, Chris",Aff,"28.5																					Tran																													28.4																					Verma																													27.2																					Raja																													27.3																					Yu"
