Aff,Neg,Judging,Win,Points/Ranks
"Lexington BY																				Berhe & Yang","Edina AB																				Anderson McElligott & Boorsma Bergerud","Patel, Sonny",Neg,"29.2																					Berhe																													28.9																					Yang																													29.4																					Anderson McElligott																													29.3																					Boorsma Bergerud"
"Mount Pleasant CT																				Cowan & Thurman","Walter Payton  LA																				Lawless & Aneesh","Glen, Atticus",Neg,"28.6																					Cowan																													28.5																					Thurman																													29.1																					Lawless																													28.9																					Aneesh"
"Henry W Grady KT																				Kamel & Tak","Brooklyn Technical SP																				Santora & Picallo","Marin, kate",Neg,"29																					Kamel																													28.9																					Tak																													29.5																					Santora																													29.4																					Picallo"
"Providence PY																				Phoenix-Flood & Yochem","Lexington LL																				Lin & Li","Marriott-Voss, Mason",Neg,"28.7																					Phoenix-Flood																													28.6																					Yochem																													28.9																					Lin																													28.8																					Li"
"Liberal Arts and Science IJ																				Ilangovan & Jones","Mamaroneck DZ																				DeVito & Ziabkin","Sturt, Matthew",Aff,"29.6																					Ilangovan																													29.7																					Jones																													29.5																					DeVito																													29.4																					Ziabkin"
"Coppell AK																				Arya & Kashyap","Mamaroneck LR																				Lepelstat & Rubin","Yan, Jefferey",Aff,"29.2																					Arya																													29.3																					Kashyap																													29.1																					Lepelstat																													29																					Rubin"
"Nashua HS South ML																				Mahendrakar & Lam","Hamilton GC																				Garg & Chinasamy","Thiede, Zach",Neg,"28.2																					Mahendrakar																													28.1																					Lam																													28.4																					Garg																													28.3																					Chinasamy"
"Henry W Grady NW																				Nkosi & Wakefield","Liberal Arts and Science BC																				Barrett & Chauthani","Tomasi, Adam",Aff,"29.3																					Nkosi																													29.2																					Wakefield																													29																					Barrett																													28.9																					Chauthani"
"Thomas Jefferson HSST YB																				Yang & Baruah","Hunter AJ																				Ashraf & Jain","Rodriguez, Katerina",Neg,"26																					Yang																													29																					Baruah																													29.5																					Ashraf																													28																					Jain"
"McDonogh TJ																				Thakkar & Jones","Edgemont SK																				Sandhu & Kumar","Yamasaki, Myka",Neg,"28.7																					Thakkar																													28.6																					Jones																													28.9																					Sandhu																													28.8																					Kumar"
