Aff,Neg,Judging,Win,Points/Ranks
"Mamaroneck MR																				Miller & Rahman","Boston Latin NS																				Nibert & Sucee","McKenzie, Rory",Aff,"29.5																					Miller																													29.4																					Rahman																													27.6																					Nibert																													27.5																					Sucee"
"Brooklyn Technical SP																				Santora & Picallo","Kennedy PS																				Perez & Stamenkovic","Barton, Jordan",Aff,"29.5																					Santora																													29																					Picallo																													28.5																					Perez																													28																					Stamenkovic"
"Henry W Grady NW																				Nkosi & Wakefield","Lexington BY																				Berhe & Yang","Hirn, Kevin",Neg,"29.1																					Nkosi																													29.2																					Wakefield																													29.3																					Berhe																													29																					Yang"
"Edgemont SK																				Sandhu & Kumar","Liberal Arts and Science MR																				Manchanda & Ruttala","Tomasi, Adam",Aff,"28.3																					Sandhu																													28.1																					Kumar																													28.5																					Manchanda																													28.4																					Ruttala"
"Walter Payton  PH																				Paranikas & Hemingway","Mamaroneck OB																				Owen & Blechman","Ortiz, Magi",Aff,"28.8																					Paranikas																													28.7																					Hemingway																													28.3																					Owen																													28.4																					Blechman"
"Thomas Jefferson HSST YB																				Yang & Baruah","Hunter LF																				Leung & Fuchs","Montemayor, Zory",Aff,"29																					Yang																													28.8																					Baruah																													28.7																					Leung																													28.6																					Fuchs"
"Mamaroneck SS																				Suben & Suben","McDonogh MW																				Murthi & Wang","Antigua, Jorman",Aff,"29.2																					Suben																													29.3																					Suben																													28.6																					Murthi																													28.8																					Wang"
"St. Andrew's Episcopal HJ																				Hutchison & Jaubert","Hunter AJ																				Ashraf & Jain","Downes, Colin",Aff,"27.5																					Hutchison																													27.4																					Jaubert																													27.6																					Ashraf																													27.2																					Jain"
"Mamaroneck DZ																				DeVito & Ziabkin","Nashua HS South ML																				Mahendrakar & Lam","Sen, Debayan",Aff,"28.8																					DeVito																													28.9																					Ziabkin																													28.7																					Mahendrakar																													28.6																					Lam"
"James Logan MB																				Menotti & Bhasin","Rosemount Sr HR																				Huang & Rudd","Sturt, Matthew",Aff,"29.2																					Menotti																													29.1																					Bhasin																													28.6																					Huang																													28.7																					Rudd"
"McDowell LK																				Liu & Kim","Maine East PP																				Piekut & Piekut","April, Jordan",Neg,"26																					Liu																													26.4																					Kim																													26.5																					Piekut																													27.6																					Piekut"
"Thomas Jefferson HSST HT																				He & Talamonti","Phoenix Military TD																				Trejo & Duran","Dean, Jakhi",Aff,"29																					He																													28.8																					Talamonti																													28.7																					Trejo																													28.6																					Duran"
"Northview YA																				Yang & Afre","Liberal Arts and Science IJ																				Ilangovan & Jones","Joseph, Kyle",Aff,"29.4																					Yang																													29.3																					Afre																													29.2																					Ilangovan																													29.1																					Jones"
"Stuyvesant EP																				Espinal & Pu","Bronx Science BC																				Basch & Chan","Lopreiato, Timothy",Neg,"28.8																					Espinal																													28.3																					Pu																													29.2																					Basch																													28.5																					Chan"
